AREA_TITLE,PRIM_STATE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,H_MEAN,A_MEAN,H_MEDIAN,A_MEDIAN
Alabama,AL,00-0000,All Occupations,total,2113660.0,27.65,57500.0,21.96,45670.0
Alabama,AL,11-0000,Management Occupations,major,112960.0,58.94,122590.0,49.99,103980.0
Alabama,AL,11-1011,Chief Executives,detailed,810.0,96.73,201200.0,80.01,166420.0
Alabama,AL,11-1021,General and Operations Managers,detailed,30170.0,66.23,137760.0,53.75,111790.0
Alabama,AL,11-2011,Advertising and Promotions Managers,detailed,60.0,52.58,109360.0,31.08,64640.0
Alabama,AL,11-2021,Marketing Managers,detailed,1540.0,65.06,135310.0,57.77,120160.0
Alabama,AL,11-2022,Sales Managers,detailed,4670.0,65.58,136400.0,59.63,124040.0
Alabama,AL,11-2032,Public Relations Managers,detailed,540.0,54.08,112490.0,47.22,98210.0
Alabama,AL,11-2033,Fundraising Managers,detailed,210.0,49.76,103500.0,40.24,83700.0
Alabama,AL,11-3012,Administrative Services Managers,detailed,860.0,57.98,120610.0,55.07,114550.0
Alabama,AL,11-3013,Facilities Managers,detailed,940.0,60.63,126100.0,58.18,121010.0
Alabama,AL,11-3021,Computer and Information Systems Managers,detailed,7670.0,71.16,148000.0,66.67,138670.0
Alabama,AL,11-3031,Financial Managers,detailed,7200.0,76.98,160120.0,67.55,140500.0
Alabama,AL,11-3051,Industrial Production Managers,detailed,3620.0,62.16,129300.0,58.9,122520.0
Alabama,AL,11-3061,Purchasing Managers,detailed,1520.0,63.59,132260.0,62.84,130710.0
Alabama,AL,11-3071,"Transportation, Storage, and Distribution Managers",detailed,1250.0,59.95,124700.0,56.88,118320.0
Alabama,AL,11-3111,Compensation and Benefits Managers,detailed,90.0,62.0,128960.0,56.96,118470.0
Alabama,AL,11-3121,Human Resources Managers,detailed,2160.0,60.33,125490.0,54.43,113210.0
